Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
CHMP1A,3708,3537,3497,3413,3467,3257,3441
CHMP1B,1871,1964,1747,1610,1673,1687,1673
CHMP2A,1513,1705,1667,1278,1604,1560,1533
CHMP2B,1617,1944,1803,1444,1371,1524,1508
CHMP3,5,6,14,16,17,14,11
CHMP4A,1505,1712,1618,1717,1659,1554,1585
CHMP4B,2750,2405,2173,2180,2563,2341,2508
CHMP4C,613,565,598,586,535,509,534
CHMP5,1180,1295,1133,1007,871,1004,995
CHMP6,645,637,580,482,526,528,515
CHMP7,1063,1073,1070,1048,1182,991,1177
CHN1,768,706,709,790,741,755,739
CHN2,234,197,135,245,164,194,259
CHORDC1,555,529,451,485,503,542,494
CHP1,2233,2410,2292,2241,2346,2250,2291
CHP2,2,10,0,0,0,2,0
CHPF,2936,5213,4717,2602,3404,3141,3657
CHPF2,920,1195,1141,908,1117,925,1055
CHPT1,1997,1860,1747,1887,1596,1763,1857
CHRAC1,1226,1036,1013,1257,1149,1098,1140
CHRD,201,139,163,160,97,165,145
CHRDL2,2,1,0,4,3,0,0
CHRFAM7A,1,0,0,1,0,0,0
CHRM1,50,16,7,55,51,48,55
CHRM3,162,228,179,186,189,174,177
CHRM4,10,26,4,10,16,6,6
CHRM5,0,4,7,4,6,0,12
CHRNA10,32,8,17,19,10,11,15
CHRNA3,21,22,20,44,27,26,40
CHRNA5,770,732,674,761,803,784,708
CHRNA7,0,12,1,1,5,0,1
CHRNB1,127,154,124,77,118,113,111
CHRNB2,20,13,11,29,24,18,20
CHRNB4,21,15,5,10,9,24,12
CHRND,14,21,30,14,18,25,19
CHRNE,8,2,4,2,2,2,3
CHRNG,16,10,18,20,22,31,20
CHROMR,137,145,144,150,136,154,152
CHST1,73,23,33,47,23,24,53
CHST10,423,436,305,459,477,406,420
CHST11,75,54,76,81,83,95,113
CHST12,368,363,314,331,414,384,425
CHST14,1122,891,721,1128,1195,1154,1232
CHST15,2873,2505,2554,2875,2715,2757,2939
CHST3,13,3,9,15,8,24,11
CHST4,0,2,2,2,0,0,0
CHST5,11,24,16,19,11,9,14
CHST6,1,5,4,2,2,9,2
CHST7,45,46,45,35,24,46,47
CHST8,179,154,210,150,102,131,102
CHSY1,1115,1444,1085,1332,1104,1070,1190
CHSY3,79,65,61,74,73,58,70
CHTF18,4041,3323,3109,3697,3721,4032,3962
CHTF8,3678,3179,2889,3414,3263,3466,3599
CHTOP,3568,3413,3422,3916,3665,3887,4013
CHUK,1030,1070,1040,965,905,1009,1014
CHURC1,1829,1882,1890,1945,1872,2003,1974
CIAO1,3422,3526,3219,3303,3315,3322,3483
CIAO2A,2688,2302,2067,2240,2279,2343,2107
CIAO2B,970,999,1056,860,914,903,916
CIAO3,1181,1158,1154,1165,1015,1074,1231
CIAPIN1,942,1049,1127,1025,974,839,996
CIART,553,466,387,625,610,516,522
CIB1,1074,1475,1455,1081,1214,1297,1177
CIB2,0,12,2,2,0,3,4
CIB3,6,7,16,21,10,12,19
CIBAR1,301,258,274,288,294,282,273
CIBAR1-DT,2,0,0,0,4,0,0
CIC,2950,2395,2174,2553,2391,2722,2729
CIDEB,38,24,30,32,24,38,22
CIDEC,1,0,0,9,2,1,0
CIITA,9,16,15,9,6,21,17
CILK1,2167,2400,2062,2418,2413,2190,2283
CILP,8,2,2,1,4,9,8
CILP2,65,84,66,49,30,62,64
CINP,1057,999,1018,968,1020,1041,865
CIP2A,1349,1023,834,1245,942,990,1077
CIPC,996,1053,996,1153,892,980,1073
CIR1,632,705,584,628,646,740,607
CIRBP,8220,8384,7854,8481,9136,8450,8987
CIRBP-AS1,119,111,125,125,110,93,123
CISD1,757,779,798,814,762,844,921
CISD2,1148,1096,986,987,999,1037,968
CISD3,11,15,13,384,13,10,93
CISH,1301,1084,1057,1201,1319,1341,1572
CIT,2516,1827,1453,2405,1963,2189,2168
CITED1,2,2,6,0,1,4,3
CITED2,4104,3245,2946,4749,4569,5788,5822
CITED4,88,52,58,35,59,78,42
CIZ1,5712,5973,5545,5308,6056,5893,6336
CKAP2,2630,2049,1723,2424,2052,2282,2228
CKAP2L,635,458,408,547,530,525,540
CKAP4,2100,3184,2842,2140,2274,2305,2621
CKAP5,10297,9396,8100,10613,8710,10377,10001
CKB,3030,2684,2198,2288,1873,2421,2275
CKLF,36,42,24,40,35,29,36
CKMT1A,2189,2095,1896,2287,2256,2439,2387
CKMT1B,2189,2095,1896,2287,2256,2439,2387
CKMT2,45,57,52,58,50,62,55
CKMT2-AS1,391,360,301,353,397,401,415
CKS1B,3224,3101,2783,2872,2739,3093,3193
CKS2,1782,1382,1566,1700,1381,1503,1460
CLASP1,2233,2172,1785,2279,2140,2133,2241
CLASP2,1900,1943,1539,2017,1577,1865,1885
CLASRP,1857,1658,1566,1853,1968,2019,1912
CLBA1,665,905,791,669,883,789,740
CLCA2,14,18,9,35,16,18,13
CLCA4-AS1,8,10,8,2,10,6,3
CLCC1,2608,2800,2536,2480,2401,2540,2491
CLCF1,92,102,106,83,87,66,118
CLCN2,497,415,318,311,281,282,346
CLCN3,2187,2535,2395,2153,1861,2099,2242
CLCN4,104,163,123,116,96,128,140
CLCN5,371,351,364,324,322,347,403
CLCN6,417,392,326,385,437,404,466
CLCN7,2480,2449,2437,2377,2694,2521,2708
CLCNKA,11,4,0,6,9,0,8
CLCNKB,0,0,0,0,1,2,0
CLDN1,384,484,477,416,375,432,423
CLDN11,2,3,4,7,1,8,4
CLDN12,1599,1573,1333,1477,1304,1562,1622
CLDN15,250,242,213,206,263,235,297
CLDN2,0,4,0,0,4,0,0
CLDN20,44,30,26,41,25,51,33
CLDN23,232,251,194,175,208,243,231
CLDN24,0,1,0,0,1,1,1
CLDN3,7539,8569,8166,6938,8260,7910,8009
CLDN34,0,0,2,3,2,0,0
CLDN4,4215,5632,5584,4107,4770,4366,5191
CLDN5,1,0,2,1,5,8,9
CLDN6,6,1,0,4,6,10,0
CLDN7,4492,6345,5764,4289,4692,4680,4802
CLDN9,56,59,62,74,111,84,119
CLDND1,797,788,734,786,758,790,835
CLDND2,35,57,72,36,59,41,44
CLEC11A,197,174,164,137,226,185,185
CLEC16A,1313,1434,1278,1358,1341,1255,1336
CLEC18A,1,4,7,2,0,0,0
CLEC18B,4,4,7,3,0,0,6
CLEC18C,5,4,9,4,0,0,7
CLEC20A,2,0,7,1,0,5,8
CLEC2D,296,215,183,294,272,253,295
CLEC3A,0,2,1,0,1,0,0
CLEC3B,3,0,16,7,9,0,2
CLEC4A,28,10,1,27,42,17,17
CLEC5A,0,0,0,2,2,6,0
CLGN,321,759,641,434,630,482,626
CLHC1,65,121,102,116,98,135,151
CLIC1,2,4,2,2,4,2,0
CLIC2,4,9,4,14,12,6,13
CLIC3,956,869,949,863,969,978,1056
CLIC4,6187,6084,5115,5933,4603,6005,5075
CLIC5,14,0,4,0,2,5,6
CLIC6,1,0,0,0,2,0,0
CLINT1,3576,4189,3708,3689,3409,3777,3662
CLIP1,1981,2716,2449,1984,2119,2113,2242
CLIP2,118,134,74,81,160,95,107
CLIP3,98,78,85,126,142,104,147
CLIP4,7,24,35,25,10,20,26
CLK1,1502,1349,1195,1824,1436,1400,1470
CLK2,0,0,0,2,0,2,0
CLK3,1033,1026,1107,1068,1053,1039,995
CLK4,921,847,679,950,980,829,938
CLMN,2461,1472,1430,2217,2325,2284,2554
CLMP,17,8,13,13,9,21,11
CLN3,2796,2599,2594,3308,3961,3011,3546
CLN5,242,186,189,236,231,219,249
CLN6,1995,1870,1895,1972,1771,1992,1987
CLN8,0,0,3,0,0,0,6
CLNS1A,4623,4522,4454,5069,5008,4781,5238
CLOCK,2231,2263,1925,2239,1876,2192,2268
CLP1,276,314,264,253,387,272,263
CLPB,615,760,650,690,688,709,807
CLPP,1365,1422,1359,1324,1242,1226,1312
CLPSL1,7,10,0,2,6,6,6
CLPSL2,15,31,41,40,22,44,23
CLPTM1,4511,4963,4399,4068,4542,4294,4618
CLPTM1L,1602,1560,1682,1260,1488,1300,1776
CLPX,1636,1617,1479,1766,1383,1681,1762
CLRN1,0,4,6,0,6,4,4
CLSPN,779,678,459,673,649,620,560
CLSTN1,5815,5282,4787,6045,5984,5537,5937
CLSTN2,48,68,33,27,43,49,55
CLSTN2-AS1,0,0,0,1,0,0,4
CLSTN3,299,320,336,371,321,318,412
CLTA,2260,2344,2040,2119,2271,2349,2497
CLTB,3040,3047,2871,2609,2890,2858,2695
CLTC,30662,37243,32687,30845,26661,29750,29965
CLTCL1,160,75,72,160,151,88,155
CLTRN,27,37,15,36,33,60,34
CLU,5375,6539,6405,5737,6446,5879,6320
CLUAP1,933,906,976,917,961,782,990
CLUH,4624,4710,4215,4299,4489,4229,4475
CLUL1,25,7,28,18,27,26,22
CLYBL,53,33,28,43,58,63,65
CMA1,0,2,6,2,0,6,2
CMAS,1557,1511,1273,1260,1283,1337,1404
CMBL,3920,3758,3275,3877,3937,4188,4619
CMC1,808,690,724,682,737,672,704
CMC2,1624,1574,1664,1544,1410,1474,1432
CMC4,198,226,171,163,185,176,213
CMIP,1920,1746,1441,1606,1378,1494,1792
CMPK1,2489,2630,2422,2518,2407,2418,2284
CMPK2,22,4,11,14,8,10,21
CMSS1,1095,1322,1199,1015,979,1046,1188
CMTM1,61,56,79,37,50,53,60
CMTM2,0,0,0,2,11,0,0
CMTM3,149,142,124,212,171,182,163
CMTM4,3565,3513,3065,3308,3023,3348,3531
CMTM6,1908,2154,2004,1907,1688,1694,1777
CMTM7,17,8,21,10,18,10,12
CMTM8,599,527,638,459,639,606,571
CMTR1,3113,2924,2866,3414,3365,3258,3440
CMTR2,1531,1513,1422,1481,1428,1475,1578
CMYA5,613,758,671,642,552,642,653
CNBD2,6,13,21,26,6,21,5
CNBP,11576,11541,11140,11793,10984,11429,11459
CNDP2,2138,2854,2580,2004,2033,2119,2342
CNEP1R1,186,199,201,164,163,149,157
CNFN,48,57,51,40,83,41,64
CNGA1,0,14,12,1,4,10,4
CNGA4,4,6,4,7,16,3,6
CNGB3,36,29,23,52,46,24,21
CNIH1,1862,2091,1884,1841,1751,1904,2076
CNIH2,738,303,280,433,302,443,359
CNIH3,26,42,49,37,40,32,44
CNIH4,836,689,682,883,767,806,822
CNKSR1,643,585,477,551,683,639,695
CNKSR3,186,155,121,242,262,208,263
CNN1,0,0,0,0,2,0,1
CNN2,1601,1970,1530,1639,1897,1714,1780
CNN3,15,26,15,33,5,11,18
CNNM1,208,251,185,261,237,260,329
CNNM2,226,307,249,264,269,258,327
CNNM3,2788,2473,2262,2577,2809,2685,2883
CNNM4,2172,2098,2034,2181,1987,2119,2084
CNOT1,6939,6652,6128,7559,5912,6756,7032
CNOT10,1550,1467,1258,1501,1354,1282,1392
CNOT11,2396,2442,2414,2144,2450,2181,2304
CNOT2,2440,2367,2076,2284,2293,2073,2197
CNOT3,563,678,549,462,426,620,538
CNOT4,791,814,682,726,828,746,820
CNOT6,4415,3974,3350,4358,3362,4049,3834
CNOT6L,1209,1034,939,1194,1053,1153,1083
CNOT7,3004,2617,2524,2654,2510,2694,2828
CNOT8,2481,2295,2217,2662,2642,2466,2863
CNOT9,2948,2719,2676,3026,2838,2714,2809
CNP,631,669,604,590,513,609,549
CNPPD1,2127,2419,2089,2113,2173,2219,2241
CNPY2,1952,2435,2369,2062,2301,2178,2363
CNPY3,2262,2619,2525,2565,2567,2575,2869
CNPY4,435,433,398,438,390,401,449
CNR1,0,3,14,3,4,4,4
CNR2,6,2,4,0,0,6,2
CNST,371,373,442,399,378,379,403
CNTD1,33,35,35,36,35,58,50
CNTF,0,0,1,1,0,0,0
CNTFR,122,63,51,112,112,90,94
CNTFR-AS1,0,0,0,2,0,4,1
CNTLN,109,60,65,113,118,106,115
CNTN1,8,4,0,4,5,4,8
CNTN5,14,30,13,33,29,14,33
CNTNAP1,161,94,70,140,173,178,113
CNTNAP3,0,0,4,12,4,0,8
CNTNAP3C,0,0,2,2,0,0,2
CNTRL,834,651,589,854,650,861,787
CNTROB,1476,1145,1096,1492,1324,1345,1455
COA1,2203,2503,2153,2337,2024,2086,2341
COA3,855,779,875,839,987,889,956
COA4,2262,2144,2308,2119,2295,2227,2400
COA5,834,943,861,948,963,862,935
COA6,237,294,293,283,330,256,333
COA7,863,845,792,923,894,827,862
COA8,1003,1006,1043,919,1015,966,951
COASY,1721,1776,1892,1464,1680,1748,1875
COBL,517,511,406,514,418,468,472
COBLL1,722,876,751,733,585,632,654
COCH,26,36,23,29,15,23,26
COG1,1510,1430,1424,1438,1331,1383,1263
COG2,852,937,941,947,866,819,926
COG3,1606,2198,1769,1817,1563,1866,1676
COG4,2623,2231,2222,2421,2425,2389,2457
COG5,2619,2902,2654,2960,2610,2706,2811
COG6,895,1074,837,840,850,797,910
COG7,1182,1208,1155,1277,1213,1287,1380
COG8,737,758,904,781,754,795,886
COIL,1473,1447,1212,1343,1464,1299,1310
COL10A1,8,14,14,4,4,18,16
COL11A2,1,0,2,6,0,0,3
COL12A1,425,592,479,827,696,789,732
COL13A1,27,55,67,35,49,43,54
COL14A1,26,31,14,21,41,41,42
COL16A1,77,72,85,60,50,37,54
COL17A1,0,2,2,0,0,0,0
COL18A1,3458,3686,3311,2591,2370,2631,2680
COL18A1-AS1,0,2,2,5,0,0,0
COL19A1,0,0,0,0,4,2,0
COL1A1,1061,869,873,1060,817,995,1028
COL20A1,10,5,19,3,0,7,20
COL21A1,13,6,4,0,18,8,15
COL23A1,44,20,35,31,19,29,45
COL24A1,10,44,17,13,33,32,43
COL26A1,20,14,8,6,6,5,5
COL27A1,155,193,177,131,126,125,183
COL28A1,36,5,6,36,64,47,55
COL2A1,82,56,29,77,79,45,68
COL3A1,3,0,0,1,6,0,4
COL4A1,0,2,6,4,6,10,8
COL4A2,0,0,0,4,1,1,2
COL4A3,91,53,35,123,89,113,92
COL4A4,60,57,25,25,34,66,55
COL4A5,120,207,133,119,157,135,99
COL4A6,4,4,4,4,0,4,0
COL5A1,1323,2012,1953,1703,1785,1779,1824
COL5A2,115,82,58,126,126,96,138
COL5A3,37,48,38,24,31,32,52
COL6A1,323,167,133,279,263,261,278
COL6A2,252,169,167,187,152,178,230
COL6A3,0,6,8,6,3,4,2
COL6A4P1,33,16,26,16,27,12,42
COL6A6,3,8,2,2,2,1,1
COL7A1,309,244,254,336,425,338,358
COL8A1,0,13,0,5,0,5,10
COL9A2,240,116,123,225,251,226,211
COL9A3,455,404,429,531,473,393,484
COLCA1,9,17,12,29,22,6,24
COLEC10,2,0,6,1,0,4,0
COLEC11,2,8,0,2,3,5,1
COLEC12,16,7,0,30,20,24,10
COLGALT1,1757,1839,1740,1852,1873,1871,2033
COLGALT2,67,113,83,87,117,73,123
COLQ,20,23,28,17,8,14,25
COMMD1,373,405,395,281,292,395,343
COMMD10,1397,1244,1233,1416,1198,1265,1198
COMMD2,1467,1337,1378,1368,1464,1415,1509
COMMD3,253,243,210,208,235,208,223
COMMD4,1414,1312,1178,1219,1339,1361,1393
COMMD5,454,354,421,411,394,423,494
COMMD6,628,561,593,641,668,727,620
COMMD7,833,928,851,977,965,1043,925
COMMD8,351,229,192,237,252,209,229
COMMD9,860,890,868,906,849,942,882
COMT,4336,3791,3532,4385,4720,4094,4688
COMTD1,1482,1722,1695,1401,1819,1488,1738
COP1,1902,1857,1741,1820,1780,1884,1895
COPA,8596,10774,9240,9456,8824,9365,9539
COPB1,5326,6557,5953,6069,5558,5966,6314
COPB2,6394,7957,7026,6592,6306,6604,7102
COPB2-DT,89,90,116,86,104,110,106
COPE,4375,5492,5145,4420,4853,4694,5161
COPG1,6711,9161,8165,6549,6380,6647,6925
COPG2,1260,1412,1174,1506,1359,1426,1427
COPRS,960,806,883,870,1021,865,987
COPS2,2617,2733,2630,2720,2408,2818,2588
COPS3,2019,2045,1779,2039,1829,1878,1798
COPS4,1329,1340,1187,1337,1238,1122,1475
COPS5,1181,1161,1167,1190,1166,1236,1341
COPS6,6037,6403,6278,5789,6107,5791,5849
COPS7A,1249,1158,1001,1140,1136,1135,1114
COPS7B,1148,990,918,1037,1053,1081,1159
COPS8,595,718,585,544,538,512,679
COPS9,798,941,835,716,798,679,795
COPZ1,1764,2311,2118,1885,2184,2025,2239
COPZ2,46,40,33,29,60,53,24
COQ10A,237,163,249,190,277,241,213
COQ10B,779,886,774,657,638,636,595
COQ2,1014,911,935,1064,842,1050,892
COQ3,467,484,380,501,504,539,517
COQ4,1511,1977,1756,1447,1684,1621,1572
COQ5,947,889,797,958,915,828,865
COQ6,643,609,498,578,623,585,662
COQ7,869,865,751,959,895,868,1074
COQ8A,1244,1181,1117,1279,1427,1435,1491
COQ8B,686,856,749,754,762,822,745
COQ9,1278,1088,1112,1231,1146,1193,1312
CORIN,2,8,1,3,3,0,10
CORO1A,192,106,106,183,109,171,127
CORO1B,6342,5751,5614,5584,6195,5669,6215
CORO1C,2683,2256,1960,2374,2063,2162,2126
CORO2A,270,331,350,311,293,265,250
CORO2B,0,2,0,0,0,4,0
CORO6,0,4,0,1,0,0,0
CORT,4,2,4,2,7,5,0
COTL1,1353,1125,1021,1221,1175,1260,1234
COX10,535,571,569,560,506,485,519
COX10-DT,238,140,115,242,142,189,245
COX11,1718,1607,1453,1779,1490,1574,1553
COX14,748,972,962,789,811,765,792
COX15,2060,2244,2060,1972,2030,2190,2165
COX16,64,59,67,95,54,49,61
COX17,1073,852,816,940,803,728,847
COX18,559,645,628,494,623,571,541
COX19,739,806,634,909,789,785,659
COX20,28,35,30,29,43,21,39
COX4I1,10280,10470,10279,10400,10889,10630,11274
COX5A,2524,2886,2704,2570,2713,2488,2644
COX5B,3016,3180,2794,2963,3030,3195,3279
COX6A1,7266,7380,7159,7382,7537,7251,7828
COX6B1,3378,3004,3050,2914,3287,3145,3286
COX6B2,2,1,1,6,1,2,3
COX6C,12091,14648,14825,9690,9033,9999,10267
COX7A1,2,1,0,0,0,8,5
COX7A2,1658,1857,1716,1690,1609,1696,1691
COX7A2L,2840,3174,3169,2958,3158,3085,3516
COX7B,1624,1462,1478,1429,1470,1429,1473
COX7B2,35,24,19,9,25,12,26
COX7C,6626,6308,6322,6346,6568,6848,7222
COX8A,4973,4748,4536,4541,4203,4375,4386
CP,4,9,4,4,8,9,11
CPAMD8,93,96,89,95,114,81,89
CPB2,0,0,4,0,7,5,3
CPB2-AS1,9,10,7,18,7,18,18
CPD,1461,1479,1317,1482,1283,1424,1418
CPE,353,658,674,365,396,395,463
CPEB1,2,0,2,0,0,3,0
CPEB1-AS1,3,2,1,14,1,1,0
CPEB2,120,119,169,94,99,95,73
CPEB3,182,211,159,195,126,166,148
CPEB4,336,400,385,254,323,293,363
CPED1,4,0,0,0,4,0,0
CPLANE1,42,39,10,29,42,26,31
CPLANE2,135,133,150,119,111,113,117
CPLX1,550,596,543,635,498,648,631
CPLX2,24,5,7,17,20,20,13
CPLX3,4,12,6,4,5,0,6
CPM,9,20,17,8,1,7,11
CPNE1,2734,2802,2443,2533,2932,2493,2866
CPNE2,421,220,186,323,282,265,244
CPNE3,6106,5336,4678,5614,4940,5126,5005
CPNE4,2,17,8,6,10,10,8
CPNE7,809,801,657,828,939,833,903
CPNE9,0,0,0,0,3,6,0
CPO,12,19,17,5,4,5,14
CPOX,514,364,361,430,438,455,452
CPPED1,394,394,372,366,381,390,347
CPQ,30,34,36,70,68,61,36
CPS1,269,273,208,319,275,303,368
CPSF1,4805,4838,4522,4881,5211,5186,5405
CPSF2,3406,3722,3316,3660,3004,3284,3334
CPSF3,1439,1275,1288,1450,1281,1323,1426
CPSF4,2596,2418,2549,2615,2530,2645,2749
CPSF4L,4,2,2,4,0,7,9
CPSF6,5496,4909,4186,5336,5107,4919,5136
CPSF7,4255,4287,3943,4501,4268,4233,4645
CPT1A,6414,5962,5104,6934,6776,6959,7337
CPT1B,19,8,10,17,17,11,12
CPT1C,93,113,86,95,98,99,70
CPT2,1054,1048,966,1006,934,1049,995
CPTP,400,476,474,424,409,386,442
CPVL-AS2,30,45,38,45,55,52,26
CPXM1,0,8,1,2,6,8,4
CPXM2,53,49,49,66,39,63,72
CPZ,216,188,171,223,244,167,207
CR1L,0,2,0,0,4,0,0
CR2,12,36,27,49,37,37,21
CRABP1,257,294,242,231,219,225,217
CRABP2,5049,5053,5381,4563,4490,4673,4690
CRACD,206,296,218,199,222,243,226
CRACDL,82,55,64,46,52,63,72
CRACR2A,247,200,138,222,168,237,197
CRACR2B,2429,1935,1840,2257,2305,2144,2121
CRADD,250,261,192,273,311,276,276
CRADD-AS1,0,0,0,1,0,0,4
CRAMP1,2652,3095,2680,3229,3210,3180,3267
CRAT,842,840,629,1191,1457,1232,1444
CRB1,4,6,4,0,0,2,1
CRB2,9,7,0,0,6,6,4
CRB3,354,335,328,345,279,355,276
CRBN,1491,1335,1209,1638,1515,1390,1461
CRCP,1801,2022,1593,1977,1759,1804,1849
CREB1,1974,1815,1619,1860,1685,1957,1592
CREB3,702,842,811,828,717,809,829
CREB3L1,9,2,0,14,34,16,17
CREB3L2,2160,2864,2380,2303,2028,2470,2196
CREB3L4,4576,4350,4050,5163,4841,4884,4944
CREB5,26,107,85,66,54,66,59
CREBBP,6756,5892,5265,6366,5881,6494,6599
CREBL2,1194,1305,1198,1276,953,1258,970
CREBRF,483,428,313,481,480,414,419
CREBZF,5270,4799,4512,5511,5033,5161,5113
CREG1,3141,3383,3233,3354,3469,3491,3599
CREG2,0,7,0,4,4,0,2
CRELD1,1511,1955,1769,1473,1765,1660,1798
CRELD2,6500,12544,10784,7736,9076,8301,9324
CREM,422,465,436,348,426,403,475
CRHR2,10,7,2,9,4,1,7
CRIM1,1544,1202,915,1721,1422,1603,1693
CRIP1,74,51,48,52,53,59,79
CRIP2,3777,2710,2631,2861,2637,3081,3083
CRIPT,456,372,407,320,346,397,410
CRISP3,3,4,6,12,26,17,10
CRISPLD1,27,14,22,32,25,41,21
CRISPLD2,250,220,204,204,265,244,221
CRK,346,384,426,353,317,348,405
CRKL,4166,4518,3953,4254,3796,4212,4165
CRLF1,644,337,337,434,409,563,486
CRLF3,429,432,334,464,463,350,519
CRLS1,875,795,725,826,937,822,940
CRMP1,140,177,154,121,136,130,155
CRNKL1,2419,2424,2085,2547,2232,2355,2549
CROCC,965,972,869,1011,1121,1239,1194
CROCC2,6,0,6,1,2,2,4
CROT,619,653,687,668,676,665,728
CRPPA,28,18,13,22,13,16,17
CRPPA-AS1,2,6,0,2,5,0,0
CRTAC1,0,2,1,0,0,0,3
CRTAP,7920,7527,7269,8178,8900,8421,9163
CRTC1,1137,1028,922,1094,1151,989,1304
CRTC2,1643,1788,1702,1642,1795,1639,1760
CRTC3,780,756,645,812,763,749,789
CRTC3-AS1,6,20,6,12,5,10,10
CRY1,933,893,788,809,764,879,762
CRY2,479,495,570,528,445,469,517
CRYBA1,2,0,0,0,1,0,1
CRYBA2,25,9,16,17,45,18,26
CRYBB2,1,6,0,1,2,9,7
CRYBB3,3,11,1,2,1,8,18
CRYBG1,2422,1952,1926,3473,3487,3386,3322
CRYBG2,24,60,36,24,40,35,37
CRYBG3,2,8,2,2,3,2,3
CRYGN,0,0,0,0,0,2,2
CRYGS,39,33,26,32,64,24,36
CRYL1,597,626,648,633,602,608,636
CRYM,9,7,15,32,15,27,21
CRYZ,924,701,658,784,730,719,683
CRYZL1,223,229,255,285,271,216,310
CRYZL2P,73,49,39,47,55,38,57
CS,9164,9171,9033,9188,9185,8820,9900
CSAD,3956,3549,2810,3777,3840,3955,4156
CSDE1,99536,105955,97341,107860,101827,103544,111212
CSE1L,6007,5634,5186,5904,4937,5683,5533
CSE1L-DT,2,3,2,2,0,6,14
CSF1,79,69,49,57,40,52,74
CSF1R,3,4,6,1,0,0,0
CSF3R,0,0,0,0,0,2,4
CSGALNACT1,18,20,21,9,36,25,13
CSGALNACT2,907,1131,1038,1059,973,942,1111
CSK,2772,2674,2617,2643,2783,2440,2913
CSKMT,193,259,219,281,253,269,270
CSNK1A1,8483,8519,8095,8831,7485,8410,8448
CSNK1A1L,2,10,8,3,10,8,9
CSNK1D,4870,4702,4486,5014,5250,4938,5444
CSNK1E,36,36,46,19,51,56,55
CSNK1G1,1335,1526,1316,1242,1039,1437,1200
CSNK1G2,2832,2594,2468,2480,2618,2822,2571
CSNK1G2-AS1,6,5,3,1,1,4,2
CSNK1G3,2287,2020,1839,1989,1882,1933,2151
CSNK2A1,3158,3424,2924,3189,3134,3298,3299
CSNK2A2,716,732,648,615,644,674,827
CSNK2A3,226,267,171,281,203,316,192
CSNK2B,10,21,5,17,16,14,23
CSPG4,47,89,52,94,92,74,106
CSPG5,78,36,34,29,25,66,32
CSPP1,529,575,416,595,479,511,604
CSRNP1,251,321,304,369,306,329,286
CSRNP2,914,910,951,852,774,908,835
CSRP1,5802,6497,6305,5254,5085,5574,5496
CSRP2,76,33,51,63,77,46,42
CST3,2453,2516,2280,2076,2221,2150,2288
CST7,6,11,7,9,2,0,8
CST9,13,16,6,0,3,10,4
CSTA,12,15,2,5,14,9,3
CSTB,2991,2710,2770,2728,2728,2655,2950
CSTF1,2296,1924,1984,2349,2238,2274,2254
CSTF2,1186,1087,936,977,1038,1033,1056
CSTF2T,1233,1028,909,1044,1115,1227,1270
CSTF3,1289,1295,1151,1309,1319,1276,1408
CSTF3-DT,2,0,0,0,2,4,10
CSTL1,1,4,0,6,2,8,0
CSTPP1,577,560,509,727,637,621,722
CT62,114,140,119,128,141,148,137
CT66,10,5,12,8,3,14,0
CTAGE1,1,3,2,6,2,2,1
CTAGE15,5,2,2,4,4,2,8
CTAGE4,24,15,4,12,17,30,27
CTAGE6,1,0,0,1,0,0,0
CTAGE8,7,3,4,8,8,4,7
CTAGE9,5,2,2,6,5,4,0
CTBP1,4666,4391,4355,4685,4430,4818,4982
CTBP1-AS,138,124,108,149,179,117,144
CTBP2,6244,6310,5667,6258,6037,6111,6542
CTBS,234,397,259,355,298,258,323
CTC1,603,783,745,619,741,778,713
CTCF,4528,4086,3839,4239,3980,4469,4428
CTDNEP1,2686,2958,2882,2391,2807,2789,2998
CTDP1,220,233,257,231,279,209,268
CTDSP1,4231,3462,3353,4087,4046,4041,4394
CTDSP2,9218,8065,7262,9241,9082,9245,9417
CTDSPL,1087,972,910,959,1069,984,1100
CTDSPL2,1337,1220,934,1436,1070,1337,1243
CTF1,219,138,162,184,217,202,237
CTH,137,123,135,155,85,147,127
CTHRC1,96,81,80,67,62,62,71
CTIF,537,819,708,532,641,682,694
CTNNA1,15477,14944,13942,15331,13829,14590,14938
CTNNA1-AS1,78,53,65,63,83,68,92
CTNNA3,7,0,0,2,0,0,2
CTNNAL1,929,634,495,874,611,723,753
CTNNB1,7936,7291,6604,7998,7092,7150,7680
CTNNBIP1,801,803,727,713,737,731,701
CTNNBL1,1177,1200,1145,1126,1027,1154,1297
CTNND1,85,102,77,73,50,95,62
CTNND2,809,498,450,693,690,666,760
CTNS,364,393,383,316,412,310,357
CTPS1,2056,2094,2081,2159,2162,2023,2174
CTPS2,1465,1474,1517,1710,1702,1536,1649
CTR9,2129,2092,1914,2163,2102,2153,2049
CTRB1,4,0,2,2,6,4,6
CTRB2,4,0,2,0,2,5,10
CTRL,44,67,65,54,60,47,63
CTSA,1973,2345,1994,1673,1924,1819,1956
CTSB,1190,1259,1214,1050,1025,1081,1170
CTSC,561,696,638,746,753,640,653
CTSD,12032,34427,33752,10042,14107,11823,13832
CTSF,144,103,82,73,155,100,137
CTSH,114,84,64,88,74,86,78
CTSK,341,165,153,255,258,247,205
CTSL,637,910,906,743,756,717,795
CTSS,0,0,2,8,0,2,2
CTSV,238,83,115,141,106,163,99
CTSW,0,2,5,6,0,3,1
CTSZ,11,6,7,14,17,14,25
